date,value
2000-10-27,0
2000-10-28,1.016
2000-10-29,2.286
2000-10-30,0
2000-10-31,2.54
2000-11-01,1.016
2000-11-02,15.748
2000-11-03,0.508
2000-11-04,1.27
2000-11-05,0
2000-11-06,0.254
2000-11-07,0
2000-11-08,0.762
2000-11-09,0.508
2000-11-10,0
2000-11-11,1.016
2000-11-12,0.254
2000-11-13,5.334
2000-11-14,3.81
2000-11-15,0.254
2000-11-16,16.002
2000-11-17,1.27
2000-11-18,4.826
2000-11-19,9.652
2000-11-20,1.778
2000-11-21,2.794
2000-11-22,0
2000-11-23,3.302
2000-11-24,1.524
2000-11-25,2.54
2000-11-26,0
2000-11-27,2.286
2000-11-28,0.762
2000-11-29,0
2000-11-30,0
2000-12-01,0
2000-12-02,0
2000-12-03,0
2000-12-04,0.508
2000-12-05,0
2000-12-06,0
2000-12-07,0.508
2000-12-08,3.556
2000-12-09,0
2000-12-10,0
2000-12-11,0
2000-12-12,0
2000-12-13,0.254
2000-12-14,0
2000-12-15,0
2000-12-16,0
2000-12-17,0
2000-12-18,0
2000-12-19,0
2000-12-20,0
2000-12-21,0
2000-12-22,0
2000-12-23,0
2000-12-24,0
2000-12-25,0
2000-12-26,0
2000-12-27,0
2000-12-28,0
2000-12-29,0
2000-12-30,0
2000-12-31,0
2001-01-01,0
2001-01-02,0
2001-01-03,0
2001-01-04,0
2001-01-05,0
2001-01-06,0
2001-01-07,0
2001-01-08,0
2001-01-09,0
2001-01-10,0
2001-01-11,0
2001-01-12,0
2001-01-13,0
2001-01-14,0
2001-01-15,0
2001-01-16,0
2001-01-17,0
2001-01-18,0
2001-01-19,0
2001-01-20,0
2001-01-21,0
2001-01-22,0
2001-01-23,0
2001-01-24,0
2001-01-25,0
2001-01-26,0
2001-01-27,0
2001-01-28,0
2001-01-29,0
2001-01-30,0
2001-01-31,0
2001-02-01,0
2001-02-02,0
2001-02-03,0
2001-02-04,0
2001-02-05,0
2001-02-06,0
2001-02-07,0
2001-02-08,0
2001-02-09,0
2001-02-10,0
2001-02-11,0
2001-02-12,0
2001-02-13,0
2001-02-14,0
2001-02-15,0
2001-02-16,0
2001-02-17,0
2001-02-18,0
2001-02-19,0
2001-02-20,0
2001-02-21,0
2001-02-22,0
2001-02-23,0
2001-02-24,0
2001-02-25,0
2001-02-26,0
2001-02-27,0
2001-02-28,0
2001-03-01,2.286
2001-03-02,1.778
2001-03-03,3.048
2001-03-04,0.508
2001-03-05,0
2001-03-06,0
2001-03-07,0.254
2001-03-08,0.254
2001-03-09,4.064
2001-03-10,0
2001-03-11,0
2001-03-12,0
2001-03-13,0.762
2001-03-14,0
2001-03-15,0
2001-03-16,2.032
2001-03-17,1.778
2001-03-18,0
2001-03-19,16.002
2001-03-20,0
2001-03-21,0
2001-03-22,0
2001-03-23,0.762
2001-03-24,8.636
2001-03-25,0.254
2001-03-26,0
2001-03-27,0
2001-03-28,0.508
2001-03-29,0
2001-03-30,4.572
2001-03-31,0
2001-04-01,0
2001-04-02,0.254
2001-04-03,0
2001-04-04,0.762
2001-04-05,0
2001-04-06,14.986
2001-04-07,0
2001-04-08,0
2001-04-09,0.762
2001-04-10,1.524
2001-04-11,0
2001-04-12,0
2001-04-13,0
2001-04-14,3.048
2001-04-15,5.334
2001-04-16,1.524
2001-04-17,5.334
2001-04-18,0
2001-04-19,0.254
2001-04-20,0.254
2001-04-21,0
2001-04-22,0
2001-04-23,4.572
2001-04-24,4.064
2001-04-25,9.398
2001-04-26,0.254
2001-04-27,0
2001-04-28,2.032
2001-04-29,1.778
2001-04-30,0
2001-05-01,1.016
2001-05-02,0
2001-05-03,2.54
2001-05-04,0.508
2001-05-05,5.842
2001-05-06,0.254
2001-05-07,0
2001-05-08,0
2001-05-09,0.254
2001-05-10,1.524
2001-05-11,0.508
2001-05-12,0
2001-05-13,0
2001-05-14,0
2001-05-15,2.032
2001-05-16,0.762
2001-05-17,0.762
2001-05-18,2.54
2001-05-19,0
2001-05-20,0
2001-05-21,1.27
2001-05-22,4.572
2001-05-23,0.254
2001-05-24,0.508
2001-05-25,1.016
2001-05-26,0.508
2001-05-27,0.762
2001-05-28,0
2001-05-29,0.762
2001-05-30,0
2001-05-31,0
2001-06-01,0
2001-06-02,0.254
2001-06-03,1.524
2001-06-04,1.524
2001-06-05,5.334
2001-06-06,0
2001-06-07,0.762
2001-06-08,0
2001-06-09,0
2001-06-10,0
2001-06-11,0.254
2001-06-12,0
2001-06-13,0
2001-06-14,0.254
2001-06-15,0
2001-06-16,0.762
2001-06-17,
2001-06-18,0
2001-06-19,0
2001-06-20,0
2001-06-21,0.254
2001-06-22,1.778
2001-06-23,0
2001-06-24,1.016
2001-06-25,3.048
2001-06-26,0
2001-06-27,0
2001-06-28,1.016
2001-06-29,0
2001-06-30,0
2001-07-01,0
2001-07-02,0
2001-07-03,0
2001-07-04,0
2001-07-05,0
2001-07-06,0
2001-07-07,0
2001-07-08,0.254
2001-07-09,0
2001-07-10,0
2001-07-11,0.762
2001-07-12,0.508
2001-07-13,0.762
2001-07-14,1.27
2001-07-15,0
2001-07-16,1.016
2001-07-17,3.048
2001-07-18,1.27
2001-07-19,1.016
2001-07-20,1.016
2001-07-21,1.524
2001-07-22,1.016
2001-07-23,0
2001-07-24,0
2001-07-25,0.254
2001-07-26,0
2001-07-27,0
2001-07-28,0
2001-07-29,1.524
2001-07-30,3.302
2001-07-31,4.572
2001-08-01,0
2001-08-02,0
2001-08-03,3.048
2001-08-04,0.508
2001-08-05,0.508
2001-08-06,1.27
2001-08-07,0
2001-08-08,2.032
2001-08-09,1.016
2001-08-10,0
2001-08-11,1.778
2001-08-12,0
2001-08-13,0.254
2001-08-14,0.508
2001-08-15,1.016
2001-08-16,3.556
2001-08-17,4.318
2001-08-18,4.826
2001-08-19,0
2001-08-20,3.302
2001-08-21,3.81
2001-08-22,2.032
2001-08-23,0.508
2001-08-24,1.778
2001-08-25,0.254
2001-08-26,0
2001-08-27,7.366
2001-08-28,0
2001-08-29,0
2001-08-30,1.27
2001-08-31,1.016
2001-09-01,0
2001-09-02,0
2001-09-03,0
2001-09-04,0
2001-09-05,0.508
2001-09-06,0
2001-09-07,0
2001-09-08,3.556
2001-09-09,1.27
2001-09-10,0
2001-09-11,0
2001-09-12,0
2001-09-13,0
2001-09-14,0.762
2001-09-15,0
2001-09-16,0
2001-09-17,1.016
2001-09-18,0
2001-09-19,0
2001-09-20,0.254
2001-09-21,1.27
2001-09-22,0
2001-09-23,0
2001-09-24,0
2001-09-25,0.762
2001-09-26,2.54
2001-09-27,1.524
2001-09-28,1.778
2001-09-29,0
2001-09-30,0
2001-10-01,25.654
2001-10-02,0
2001-10-03,0
2001-10-04,0.508
2001-10-05,2.54
2001-10-06,0.762
2001-10-07,7.112
2001-10-08,0
2001-10-09,0.254
2001-10-10,1.778
2001-10-11,0.254
2001-10-12,1.778
2001-10-13,0.254
2001-10-14,0
2001-10-15,0
2001-10-16,1.27
2001-10-17,0
2001-10-18,0
2001-10-19,0
2001-10-20,0
2001-10-21,1.016
2001-10-22,2.286
2001-10-23,0
2001-10-24,0
2001-10-25,0.762
2001-10-26,0.254
2001-10-27,18.796
2001-10-28,6.35
2001-10-29,0.254
2001-10-30,0.254
2001-10-31,4.318
2001-11-01,2.286
2001-11-02,2.286
2001-11-03,3.81
2001-11-04,3.81
2001-11-05,1.27
2001-11-06,2.794
2001-11-07,9.652
2001-11-08,1.27
2001-11-09,0
2001-11-10,1.27
2001-11-11,0
2001-11-12,0
2001-11-13,5.08
2001-11-14,0
2001-11-15,0
2001-11-16,0
2001-11-17,0
2001-11-18,0
2001-11-19,0
2001-11-20,0
2001-11-21,0
2001-11-22,0
2001-11-23,0
2001-11-24,0
2001-11-25,0.254
2001-11-26,8.636
2001-11-27,84.074
2001-11-28,0
2001-11-29,0
2001-11-30,0.762
2001-12-01,1.524
2001-12-02,0
2001-12-03,0
2001-12-04,0
2001-12-05,0.254
2001-12-06,3.556
2001-12-07,0.508
2001-12-08,0.762
2001-12-09,0
2001-12-10,0
2001-12-11,0.508
2001-12-12,1.27
2001-12-13,8.382
2001-12-14,3.048
2001-12-15,4.826
2001-12-16,0.508
2001-12-17,3.81
2001-12-18,4.572
2001-12-19,1.016
2001-12-20,2.54
2001-12-21,0
2001-12-22,0
2001-12-23,7.874
2001-12-24,5.588
2001-12-25,0
2001-12-26,0.254
2001-12-27,0
2001-12-28,0.254
2001-12-29,7.874
2001-12-30,2.54
2001-12-31,1.524
2002-01-01,0
2002-01-02,0
2002-01-03,0
2002-01-04,0
2002-01-05,1.27
2002-01-06,4.318
2002-01-07,0
2002-01-08,3.302
2002-01-09,1.778
2002-01-10,1.27
2002-01-11,0
2002-01-12,0
2002-01-13,1.27
2002-01-14,1.016
2002-01-15,0
2002-01-16,0.254
2002-01-17,3.81
2002-01-18,11.176
2002-01-19,6.35
2002-01-20,6.096
2002-01-21,8.382
2002-01-22,2.794
2002-01-23,0
2002-01-24,0
2002-01-25,0.254
2002-01-26,14.732
2002-01-27,16.51
2002-01-28,7.62
2002-01-29,55.626
2002-01-30,0
2002-01-31,6.096
2002-02-01,0
2002-02-02,0
2002-02-03,0
2002-02-04,0
2002-02-05,1.27
2002-02-06,4.318
2002-02-07,0
2002-02-08,3.302
2002-02-09,1.778
2002-02-10,1.27
2002-02-11,0
2002-02-12,0
2002-02-13,1.27
2002-02-14,1.016
2002-02-15,0
2002-02-16,0.254
2002-02-17,3.81
2002-02-18,11.176
2002-02-19,6.35
2002-02-20,6.096
2002-02-21,8.382
2002-02-22,2.794
2002-02-23,0
2002-02-24,0
2002-02-25,0.254
2002-02-26,14.732
2002-02-27,16.51
2002-02-28,6.604
2002-03-01,0
2002-03-02,4.572
2002-03-03,0.254
2002-03-04,0.762
2002-03-05,4.572
2002-03-06,7.366
2002-03-07,12.954
2002-03-08,0
2002-03-09,8.128
2002-03-10,0
2002-03-11,0
2002-03-12,0
2002-03-13,1.016
2002-03-14,2.286
2002-03-15,4.572
2002-03-16,7.62
2002-03-17,50.292
2002-03-18,0
2002-03-19,0
2002-03-20,0
2002-03-21,0
2002-03-22,0
2002-03-23,0
2002-03-24,0
2002-03-25,0.508
2002-03-26,0.762
2002-03-27,1.778
2002-03-28,0
2002-03-29,30.48
2002-03-30,1.016
2002-03-31,0
2002-04-01,0
2002-04-02,0
2002-04-03,0
2002-04-04,0
2002-04-05,0
2002-04-06,1.27
2002-04-07,0
2002-04-08,0
2002-04-09,0
2002-04-10,0
2002-04-11,0
2002-04-12,0.762
2002-04-13,0
2002-04-14,0.508
2002-04-15,0
2002-04-16,0.254
2002-04-17,1.778
2002-04-18,1.27
2002-04-19,0
2002-04-20,5.588
2002-04-21,0
2002-04-22,0
2002-04-23,0
2002-04-24,0
2002-04-25,0
2002-04-26,2.286
2002-04-27,0.254
2002-04-28,0.254
2002-04-29,17.526
2002-04-30,0
2002-05-01,0
2002-05-02,0
2002-05-03,0
2002-05-04,20.828
2002-05-05,5.08
2002-05-06,20.066
2002-05-07,3.556
2002-05-08,0.254
2002-05-09,1.016
2002-05-10,2.032
2002-05-11,0.762
2002-05-12,18.288
2002-05-13,20.574
2002-05-14,0
2002-05-15,0
2002-05-16,0
2002-05-17,0
2002-05-18,1.524
2002-05-19,4.572
2002-05-20,0.254
2002-05-21,3.302
2002-05-22,0
2002-05-23,0
2002-05-24,0
2002-05-25,0
2002-05-26,0
2002-05-27,0
2002-05-28,0
2002-05-29,0
2002-05-30,0
2002-05-31,0
2002-06-01,0
2002-06-02,0.508
2002-06-03,0
2002-06-04,2.032
2002-06-05,0
2002-06-06,0
2002-06-07,0.254
2002-06-08,0
2002-06-09,0
2002-06-10,0.762
2002-06-11,1.27
2002-06-12,0
2002-06-13,0
2002-06-14,0
2002-06-15,6.096
2002-06-16,0.254
2002-06-17,0
2002-06-18,0.508
2002-06-19,0.762
2002-06-20,1.016
2002-06-21,0.762
2002-06-22,1.524
2002-06-23,2.032
2002-06-24,3.81
2002-06-25,0
2002-06-26,0
2002-06-27,0
2002-06-28,0
2002-06-29,0
2002-06-30,3.048
2002-07-01,3.81
2002-07-02,1.27
2002-07-03,0.508
2002-07-04,0
2002-07-05,0
2002-07-06,0
2002-07-07,3.81
2002-07-08,1.778
2002-07-09,6.35
2002-07-10,1.778
2002-07-11,0.254
2002-07-12,0
2002-07-13,0
2002-07-14,0
2002-07-15,0
2002-07-16,0.254
2002-07-17,1.016
2002-07-18,1.27
2002-07-19,1.778
2002-07-20,0
2002-07-21,2.032
2002-07-22,2.286
2002-07-23,0.254
2002-07-24,1.778
2002-07-25,0
2002-07-26,1.524
2002-07-27,0.508
2002-07-28,1.778
2002-07-29,0.508
2002-07-30,0.508
2002-07-31,0.508
2002-08-01,0
2002-08-02,0.254
2002-08-03,0
2002-08-04,0.254
2002-08-05,2.032
2002-08-06,0
2002-08-07,0.254
2002-08-08,0
2002-08-09,0
2002-08-10,0
2002-08-11,0.254
2002-08-12,0
2002-08-13,0
2002-08-14,3.302
2002-08-15,0
2002-08-16,0
2002-08-17,0
2002-08-18,0
2002-08-19,3.302
2002-08-20,0
2002-08-21,0
2002-08-22,0.508
2002-08-23,4.064
2002-08-24,1.524
2002-08-25,0
2002-08-26,0
2002-08-27,1.778
2002-08-28,4.826
2002-08-29,0.254
2002-08-30,0.762
2002-08-31,0
2002-09-01,2.794
2002-09-02,4.064
2002-09-03,6.35
2002-09-04,0
2002-09-05,0
2002-09-06,0
2002-09-07,0
2002-09-08,2.54
2002-09-09,0
2002-09-10,3.556
2002-09-11,5.334
2002-09-12,6.096
2002-09-13,0.254
2002-09-14,0.254
2002-09-15,0.762
2002-09-16,0.762
2002-09-17,0
2002-09-18,3.81
2002-09-19,0
2002-09-20,4.318
2002-09-21,0
2002-09-22,0
2002-09-23,0
2002-09-24,0
2002-09-25,0
2002-09-26,0
2002-09-27,0
2002-09-28,0
2002-09-29,0.508
2002-09-30,0
2002-10-01,0
2002-10-02,0
2002-10-03,0
2002-10-04,0
2002-10-05,0
2002-10-06,0
2002-10-07,0
2002-10-08,0
2002-10-09,0
2002-10-10,0
2002-10-11,1.27
2002-10-12,0
2002-10-13,0
2002-10-14,0
2002-10-15,32.512
2002-10-16,2.286
2002-10-17,13.97
2002-10-18,0
2002-10-19,0.254
2002-10-20,0
2002-10-21,0
2002-10-22,0
2002-10-23,0
2002-10-24,1.524
2002-10-25,0
2002-10-26,0
2002-10-27,0
2002-10-28,0
2002-10-29,0
2002-10-30,
2002-10-31,7.62
2002-11-01,0
2002-11-02,0
2002-11-03,0
2002-11-04,0.762
2002-11-05,0.254
2002-11-06,0
2002-11-07,0
2002-11-08,0
2002-11-09,0
2002-11-10,0
2002-11-11,3.556
2002-11-12,10.922
2002-11-13,0
2002-11-14,2.032
2002-11-15,26.162
2002-11-16,3.302
2002-11-17,1.524
2002-11-18,0.762
2002-11-19,1.524
2002-11-20,0.254
2002-11-21,0
2002-11-22,0
2002-11-23,0
2002-11-24,0
2002-11-25,0.254
2002-11-26,0
2002-11-27,11.684
2002-11-28,34.544
2002-11-29,4.318
2002-11-30,0
2002-12-01,0
2002-12-02,2.032
2002-12-03,0
2002-12-04,0
2002-12-05,0
2002-12-06,20.574
2002-12-07,0.254
2002-12-08,0
2002-12-09,0.254
2002-12-10,0.254
2002-12-11,6.858
2002-12-12,2.032
2002-12-13,0
2002-12-14,0
2002-12-15,0
2002-12-16,0.508
2002-12-17,0.762
2002-12-18,0
2002-12-19,0
2002-12-20,0
2002-12-21,0
2002-12-22,2.032
2002-12-23,0
2002-12-24,0
2002-12-25,0.254
2002-12-26,2.54
2002-12-27,2.286
2002-12-28,0.508
2002-12-29,0.254
2002-12-30,0
2002-12-31,0
2003-01-01,0
2003-01-02,0
2003-01-03,0
2003-01-04,2.286
2003-01-05,0.254
2003-01-06,0
2003-01-07,0
2003-01-08,0
2003-01-09,0
2003-01-10,10.922
2003-01-11,6.858
2003-01-12,0
2003-01-13,0
2003-01-14,2.286
2003-01-15,21.59
2003-01-16,0
2003-01-17,0
2003-01-18,0
2003-01-19,0
2003-01-20,5.842
2003-01-21,0
2003-01-22,0
2003-01-23,1.778
2003-01-24,2.032
2003-01-25,0
2003-01-26,0
2003-01-27,0
2003-01-28,2.286
2003-01-29,3.302
2003-01-30,16.764
2003-01-31,12.7
2003-02-01,0
2003-02-02,0
2003-02-03,0
2003-02-04,2.286
2003-02-05,0.254
2003-02-06,0
2003-02-07,0
2003-02-08,0
2003-02-09,0
2003-02-10,10.922
2003-02-11,6.858
2003-02-12,0
2003-02-13,0
2003-02-14,2.286
2003-02-15,21.59
2003-02-16,0
2003-02-17,0
2003-02-18,0
2003-02-19,0
2003-02-20,5.842
2003-02-21,0
2003-02-22,0
2003-02-23,1.778
2003-02-24,2.032
2003-02-25,0
2003-02-26,0
2003-02-27,0
2003-02-28,2.286
2003-03-01,0.254
2003-03-02,0.508
2003-03-03,0
2003-03-04,1.778
2003-03-05,0
2003-03-06,18.034
2003-03-07,2.032
2003-03-08,0.254
2003-03-09,11.684
2003-03-10,0
2003-03-11,0.254
2003-03-12,0.254
2003-03-13,0
2003-03-14,0
2003-03-15,1.524
2003-03-16,10.922
2003-03-17,0
2003-03-18,0
2003-03-19,0
2003-03-20,0.762
2003-03-21,0
2003-03-22,0
2003-03-23,0
2003-03-24,0
2003-03-25,0
2003-03-26,0
2003-03-27,28.448
2003-03-28,0.762
2003-03-29,0
2003-03-30,16.256
2003-03-31,0.254
2003-04-01,0
2003-04-02,0
2003-04-03,0
2003-04-04,1.016
2003-04-05,0
2003-04-06,0
2003-04-07,2.54
2003-04-08,0
2003-04-09,1.016
2003-04-10,0
2003-04-11,0
2003-04-12,0.508
2003-04-13,0
2003-04-14,0
2003-04-15,0
2003-04-16,0.254
2003-04-17,0
2003-04-18,0.254
2003-04-19,0.508
2003-04-20,3.048
2003-04-21,0
2003-04-22,0
2003-04-23,0
2003-04-24,0.254
2003-04-25,0
2003-04-26,0
2003-04-27,0
2003-04-28,0
2003-04-29,0
2003-04-30,0
2003-05-01,0
2003-05-02,0
2003-05-03,0
2003-05-04,0
2003-05-05,0
2003-05-06,3.048
2003-05-07,2.286
2003-05-08,0
2003-05-09,0
2003-05-10,0.254
2003-05-11,0
2003-05-12,0
2003-05-13,0
2003-05-14,0
2003-05-15,0.254
2003-05-16,0
2003-05-17,0
2003-05-18,0
2003-05-19,0
2003-05-20,0
2003-05-21,0
2003-05-22,0
2003-05-23,0
2003-05-24,0
2003-05-25,0
2003-05-26,0
2003-05-27,0
2003-05-28,0
2003-05-29,0
2003-05-30,0
2003-05-31,0
2003-06-01,0
2003-06-02,0
2003-06-03,0
2003-06-04,0
2003-06-05,0
2003-06-06,0
2003-06-07,0
2003-06-08,0
2003-06-09,0
2003-06-10,0
2003-06-11,0
2003-06-12,0.254
2003-06-13,0.254
2003-06-14,0
2003-06-15,6.858
2003-06-16,2.032
2003-06-17,0.508
2003-06-18,4.064
2003-06-19,0.762
2003-06-20,0
2003-06-21,0.762
2003-06-22,0.254
2003-06-23,1.524
2003-06-24,1.016
2003-06-25,0.254
2003-06-26,0.254
2003-06-27,0
2003-06-28,0.508
2003-06-29,0
2003-06-30,0
2003-07-01,0
2003-07-02,1.524
2003-07-03,0
2003-07-04,0
2003-07-05,4.572
2003-07-06,0
2003-07-07,0.254
2003-07-08,2.54
2003-07-09,0
2003-07-10,0
2003-07-11,0
2003-07-12,0
2003-07-13,3.81
2003-07-14,0.762
2003-07-15,0.254
2003-07-16,2.794
2003-07-17,0
2003-07-18,0.254
2003-07-19,5.08
2003-07-20,1.27
2003-07-21,0
2003-07-22,0
2003-07-23,0
2003-07-24,0
2003-07-25,3.302
2003-07-26,11.176
2003-07-27,1.016
2003-07-28,2.286
2003-07-29,0
2003-07-30,0
2003-07-31,1.016
2003-08-01,0
2003-08-02,0
2003-08-03,0
2003-08-04,0
2003-08-05,0
2003-08-06,0
2003-08-07,0
2003-08-08,2.794
2003-08-09,1.524
2003-08-10,0.508
2003-08-11,0
2003-08-12,0
2003-08-13,1.27
2003-08-14,5.842
2003-08-15,0
2003-08-16,0
2003-08-17,0
2003-08-18,0
2003-08-19,0
2003-08-20,0.762
2003-08-21,1.016
2003-08-22,1.524
2003-08-23,0.254
2003-08-24,1.524
2003-08-25,0
2003-08-26,0
2003-08-27,0.254
2003-08-28,0.508
2003-08-29,0
2003-08-30,0
2003-08-31,0.254
2003-09-01,1.27
2003-09-02,0
2003-09-03,0
2003-09-04,0
2003-09-05,1.778
2003-09-06,2.032
2003-09-07,3.81
2003-09-08,0
2003-09-09,0
2003-09-10,30.48
2003-09-11,27.686
2003-09-12,2.794
2003-09-13,2.794
2003-09-14,0
2003-09-15,0
2003-09-16,0
2003-09-17,0
2003-09-18,0
2003-09-19,0
2003-09-20,0
2003-09-21,0
2003-09-22,0
2003-09-23,0
2003-09-24,0
2003-09-25,0
2003-09-26,0
2003-09-27,0
2003-09-28,0
2003-09-29,0
2003-09-30,0
2003-10-01,0
2003-10-02,0
2003-10-03,0
2003-10-04,0
2003-10-05,0
2003-10-06,1.016
2003-10-07,6.096
2003-10-08,6.096
2003-10-09,0.508
2003-10-10,0
2003-10-11,3.302
2003-10-12,0.254
2003-10-13,0
2003-10-14,4.064
2003-10-15,1.27
2003-10-16,0.508
2003-10-17,2.032
2003-10-18,0
2003-10-19,0
2003-10-20,0
2003-10-21,0
2003-10-22,0
2003-10-23,0
2003-10-24,1.524
2003-10-25,0
2003-10-26,0
2003-10-27,0
2003-10-28,0
2003-10-29,0
2003-10-30,0
2003-10-31,0
2003-11-01,0.254
2003-11-02,0
2003-11-03,0
2003-11-04,0
2003-11-05,0.254
2003-11-06,1.27
2003-11-07,2.286
2003-11-08,0
2003-11-09,0
2003-11-10,0.762
2003-11-11,0
2003-11-12,0
2003-11-13,4.572
2003-11-14,0
2003-11-15,6.35
2003-11-16,0.508
2003-11-17,2.286
2003-11-18,10.668
2003-11-19,4.826
2003-11-20,0.762
2003-11-21,6.604
2003-11-22,4.318
2003-11-23,9.144
2003-11-24,0.254
2003-11-25,23.622
2003-11-26,0
2003-11-27,0
2003-11-28,0
2003-11-29,46.482
2003-11-30,20.32
2003-12-01,53.848
2003-12-02,1.016
2003-12-03,4.064
2003-12-04,7.366
2003-12-05,4.064
2003-12-06,1.778
2003-12-07,30.988
2003-12-08,1.016
2003-12-09,0.254
2003-12-10,7.112
2003-12-11,0
2003-12-12,2.286
2003-12-13,1.778
2003-12-14,0
2003-12-15,0.508
2003-12-16,0
2003-12-17,7.874
2003-12-18,0
2003-12-19,0
2003-12-20,0.254
2003-12-21,0
2003-12-22,0
2003-12-23,1.27
2003-12-24,0
2003-12-25,0
2003-12-26,0
2003-12-27,14.732
2003-12-28,22.352
2003-12-29,0.762
2003-12-30,42.164
2003-12-31,32.258
2004-01-01,28.448
2004-01-02,119.888
2004-01-03,13.208
2004-01-04,0.254
2004-01-05,0
2004-01-06,0
2004-01-07,0
2004-01-08,0.254
2004-01-09,0
2004-01-10,0
2004-01-11,0
2004-01-12,2.286
2004-01-13,0
2004-01-14,6.604
2004-01-15,0
2004-01-16,0
2004-01-17,0
2004-01-18,0.762
2004-01-19,4.318
2004-01-20,16.764
2004-01-21,10.668
2004-01-22,31.496
2004-01-23,17.018
2004-01-24,0
2004-01-25,30.734
2004-01-26,1.016
2004-01-27,0
2004-01-28,0
2004-01-29,0.508
2004-01-30,5.08
2004-01-31,0.254
2004-02-01,1.016
2004-02-02,0.254
2004-02-03,4.572
2004-02-04,2.794
2004-02-05,3.81
2004-02-06,0.508
2004-02-07,0.508
2004-02-08,0
2004-02-09,1.016
2004-02-10,2.286
2004-02-11,0
2004-02-12,0
2004-02-13,0
2004-02-14,0
2004-02-15,0.508
2004-02-16,0
2004-02-17,0.254
2004-02-18,0
2004-02-19,0
2004-02-20,0
2004-02-21,0
2004-02-22,0
2004-02-23,0.762
2004-02-24,0
2004-02-25,0
2004-02-26,46.228
2004-02-27,88.392
2004-02-28,10.16
2004-02-29,6.096
2004-03-01,5.842
2004-03-02,7.874
2004-03-03,1.778
2004-03-04,2.032
2004-03-05,0
2004-03-06,2.54
2004-03-07,1.27
2004-03-08,3.048
2004-03-09,0.254
2004-03-10,1.016
2004-03-11,0
2004-03-12,0.508
2004-03-13,
2004-03-14,2.032
2004-03-15,0.254
2004-03-16,0
2004-03-17,0
2004-03-18,0
2004-03-19,0
2004-03-20,14.224
2004-03-21,34.29
2004-03-22,1.778
2004-03-23,34.29
2004-03-24,0.762
2004-03-25,4.572
2004-03-26,16.256
2004-03-27,0
2004-03-28,0.508
2004-03-29,12.954
2004-03-30,4.572
2004-03-31,0
2004-04-01,2.032
2004-04-02,17.526
2004-04-03,2.794
2004-04-04,1.27
2004-04-05,0
2004-04-06,0
2004-04-07,1.016
2004-04-08,0.508
2004-04-09,8.89
2004-04-10,4.318
2004-04-11,0
2004-04-12,1.27
2004-04-13,0
2004-04-14,0
2004-04-15,0.762
2004-04-16,0.508
2004-04-17,0.508
2004-04-18,0
2004-04-19,0.254
2004-04-20,4.318
2004-04-21,4.826
2004-04-22,5.334
2004-04-23,2.286
2004-04-24,1.524
2004-04-25,0
2004-04-26,10.414
2004-04-27,11.43
2004-04-28,3.048
2004-04-29,0
2004-04-30,0
2004-05-01,0
2004-05-02,0
2004-05-03,1.27
2004-05-04,4.318
2004-05-05,0.508
2004-05-06,0.762
2004-05-07,0.508
2004-05-08,0.254
2004-05-09,0.254
2004-05-10,0.254
2004-05-11,0.254
2004-05-12,0.508
2004-05-13,0.508
2004-05-14,0.762
2004-05-15,6.096
2004-05-16,7.874
2004-05-17,2.794
2004-05-18,3.048
2004-05-19,1.524
2004-05-20,1.27
2004-05-21,1.524
2004-05-22,1.27
2004-05-23,1.016
2004-05-24,0.508
2004-05-25,0
2004-05-26,0
2004-05-27,0
2004-05-28,0
2004-05-29,0
2004-05-30,0
2004-05-31,0.254
2004-06-01,0.254
2004-06-02,0.254
2004-06-03,0
2004-06-04,0
2004-06-05,0.254
2004-06-06,0
2004-06-07,0
2004-06-08,0
2004-06-09,0
2004-06-10,0
2004-06-11,0.254
2004-06-12,0
2004-06-13,0
2004-06-14,0
2004-06-15,0
2004-06-16,4.064
2004-06-17,0.508
2004-06-18,2.032
2004-06-19,0.508
2004-06-20,2.794
2004-06-21,0.762
2004-06-22,0.254
2004-06-23,0.762
2004-06-24,3.302
2004-06-25,0.429290604642075
2004-06-26,0.170666956691266
2004-06-27,0.418351766540388
2004-06-28,0.694394728724715
2004-06-29,0.783362477065245
2004-06-30,1.29750454548991
2004-07-01,0.423821185591231
2004-07-02,0.805240153268618
2004-07-03,0.563812826328303
2004-07-04,0.611119392658053
2004-07-05,1.34323498410373
2004-07-06,0.412882347489545
2004-07-07,1.20774873329141
2004-07-08,1.9546964541737
2004-07-09,0.0660790150561692
2004-07-10,0.0330395075280846
2004-07-11,4.69568464762147
2004-07-12,2.94131940901224
2004-07-13,1.46400818966833
2004-07-14,0.496157683556207
2004-07-15,0.860157337000076
2004-07-16,1.47110076439
2004-07-17,0.203706464219351
2004-07-18,0.176924439600073
2004-07-19,0.0991185225842538
2004-07-20,0
2004-07-21,0
2004-07-22,0.104587941635097
2004-07-23,0.0715484341070125
2004-07-24,0.0330395075280846
2004-07-25,0.0330395075280846
2004-07-26,1.33443734435291
2004-07-27,1.35964324125626
2004-07-28,0.793513251308969
2004-07-29,0.0330395075280846
2004-07-30,0.320809371672061
2004-07-31,1.07480263932111
2004-08-01,0.143884932071988
2004-08-02,8.31570653582987
2004-08-03,7.76100839838521
2004-08-04,76.8110611894408
2004-08-05,0
2004-08-06,0.0991185225842538
2004-08-07,3.51622201043127
2004-08-08,0
